time_left,ct_score,t_score,map,bomb_planted,ct_health,t_health,ct_armor,t_armor,ct_money,t_money,ct_helmets,t_helmets,ct_defuse_kits,ct_players_alive,t_players_alive
27975,114.94,0.0,4.0,de_inferno,False,500.0,500.0,493.0,489.0,12100.0,33700.0,1.0,5.0,1.0,5.0,5.0
47387,84.05,7.0,13.0,de_dust2,False,464.0,178.0,470.0,0.0,15350.0,5150.0,5.0,0.0,4.0,5.0,2.0
25378,175.0,11.0,11.0,de_dust2,False,500.0,500.0,300.0,432.0,6150.0,21400.0,0.0,5.0,1.0,5.0,5.0
94829,114.95,1.0,0.0,de_train,False,500.0,500.0,500.0,500.0,650.0,250.0,5.0,3.0,1.0,5.0,5.0
91910,174.91,7.0,15.0,de_train,False,500.0,500.0,92.0,87.0,19350.0,32700.0,0.0,1.0,0.0,5.0,5.0
65230,114.94,13.0,11.0,de_train,False,500.0,500.0,476.0,300.0,31100.0,6150.0,5.0,2.0,5.0,5.0,5.0
61189,94.95,12.0,0.0,de_overpass,False,494.0,437.0,492.0,300.0,44650.0,10250.0,5.0,2.0,5.0,5.0,5.0
97540,94.96,3.0,5.0,de_inferno,False,500.0,300.0,500.0,0.0,23700.0,6200.0,4.0,0.0,2.0,5.0,3.0
114396,34.92,6.0,8.0,de_vertigo,False,400.0,412.0,400.0,469.0,2300.0,29300.0,1.0,5.0,4.0,4.0,5.0
71816,114.94,4.0,5.0,de_nuke,False,500.0,500.0,400.0,500.0,500.0,7550.0,0.0,4.0,0.0,5.0,5.0
66413,74.95,10.0,13.0,de_vertigo,False,273.0,220.0,290.0,300.0,6800.0,1650.0,2.0,3.0,2.0,3.0,3.0
107214,174.95,5.0,5.0,de_dust2,False,500.0,500.0,0.0,76.0,16550.0,35200.0,0.0,1.0,0.0,5.0,5.0
119541,83.12,7.0,15.0,de_train,False,500.0,500.0,500.0,466.0,400.0,11100.0,1.0,5.0,0.0,5.0,5.0
46090,94.8,18.0,18.0,de_mirage,False,384.0,500.0,400.0,500.0,17600.0,23250.0,1.0,5.0,2.0,4.0,5.0
6641,30.05,7.0,6.0,de_inferno,False,200.0,200.0,199.0,200.0,1950.0,3400.0,1.0,2.0,2.0,2.0,2.0
30342,114.95,2.0,1.0,de_mirage,False,500.0,500.0,400.0,482.0,100.0,5350.0,1.0,5.0,1.0,5.0,5.0
111768,114.95,11.0,7.0,de_mirage,False,500.0,500.0,500.0,462.0,2250.0,10100.0,1.0,5.0,1.0,5.0,5.0
36844,114.95,2.0,0.0,de_train,False,500.0,500.0,493.0,500.0,12550.0,100.0,5.0,5.0,3.0,5.0,5.0
43130,175.0,5.0,1.0,de_train,False,500.0,500.0,299.0,247.0,23100.0,19150.0,3.0,3.0,3.0,5.0,5.0
87877,175.0,8.0,4.0,de_nuke,False,500.0,500.0,475.0,100.0,25450.0,16650.0,5.0,0.0,4.0,5.0,5.0
5355,34.97,4.0,8.0,de_dust2,False,100.0,47.0,100.0,92.0,3250.0,9050.0,0.0,1.0,1.0,1.0,1.0
65773,114.94,4.0,3.0,de_inferno,False,500.0,500.0,496.0,100.0,29000.0,10300.0,5.0,0.0,4.0,5.0,5.0
25617,94.94,15.0,14.0,de_inferno,False,500.0,399.0,498.0,400.0,11200.0,650.0,5.0,4.0,5.0,5.0,4.0
53740,54.95,6.0,0.0,de_inferno,False,468.0,185.0,432.0,200.0,52850.0,1050.0,5.0,2.0,5.0,5.0,2.0
29292,74.95,6.0,15.0,de_inferno,False,300.0,73.0,300.0,94.0,1050.0,2800.0,0.0,1.0,0.0,3.0,1.0
42380,175.0,1.0,1.0,de_dust2,False,400.0,500.0,0.0,0.0,10700.0,26850.0,0.0,0.0,0.0,4.0,5.0
50398,175.0,9.0,6.0,de_overpass,False,500.0,500.0,300.0,100.0,550.0,1850.0,0.0,0.0,1.0,5.0,5.0
64122,114.91,0.0,0.0,de_dust2,False,500.0,500.0,400.0,300.0,600.0,450.0,0.0,0.0,1.0,5.0,5.0
8897,114.95,4.0,4.0,de_mirage,False,500.0,500.0,492.0,497.0,6550.0,3400.0,4.0,4.0,4.0,5.0,5.0
52751,166.93,4.0,3.0,de_mirage,False,500.0,500.0,0.0,263.0,17250.0,20300.0,0.0,3.0,0.0,5.0,5.0
106214,94.95,8.0,3.0,de_nuke,False,500.0,500.0,469.0,400.0,31600.0,8200.0,5.0,1.0,5.0,5.0,5.0
120246,114.95,9.0,8.0,de_inferno,False,500.0,500.0,400.0,499.0,1350.0,4350.0,2.0,5.0,0.0,5.0,5.0
66382,96.51,6.0,12.0,de_vertigo,False,500.0,381.0,477.0,350.0,1050.0,25850.0,4.0,4.0,1.0,5.0,4.0
107506,74.95,4.0,3.0,de_nuke,False,283.0,138.0,385.0,257.0,22350.0,7800.0,3.0,3.0,4.0,4.0,3.0
110806,54.93,2.0,2.0,de_train,False,96.0,15.0,200.0,99.0,3300.0,1700.0,2.0,1.0,1.0,2.0,1.0
18425,94.95,5.0,11.0,de_dust2,False,500.0,500.0,500.0,300.0,550.0,1100.0,3.0,3.0,1.0,5.0,5.0
51379,114.92,2.0,0.0,de_overpass,False,500.0,500.0,493.0,0.0,6450.0,11150.0,5.0,0.0,2.0,5.0,5.0
56008,94.95,10.0,6.0,de_mirage,False,500.0,500.0,500.0,0.0,250.0,8950.0,4.0,0.0,1.0,5.0,5.0
26048,74.93,0.0,1.0,de_train,False,470.0,500.0,289.0,500.0,2950.0,700.0,2.0,5.0,0.0,5.0,5.0
95722,114.95,7.0,12.0,de_nuke,False,500.0,500.0,0.0,486.0,10650.0,14350.0,0.0,5.0,0.0,5.0,5.0
88477,74.95,11.0,5.0,de_mirage,False,500.0,363.0,500.0,188.0,750.0,250.0,5.0,2.0,1.0,5.0,4.0
15594,54.96,21.0,18.0,de_vertigo,False,500.0,360.0,500.0,400.0,19350.0,18150.0,5.0,4.0,4.0,5.0,4.0
81151,94.71,11.0,6.0,de_overpass,False,498.0,487.0,465.0,495.0,11200.0,550.0,5.0,5.0,4.0,5.0,5.0
6697,114.95,11.0,9.0,de_inferno,False,500.0,500.0,490.0,0.0,7100.0,11150.0,5.0,0.0,3.0,5.0,5.0
102834,34.91,13.0,12.0,de_mirage,False,114.0,185.0,179.0,192.0,400.0,9650.0,0.0,2.0,0.0,2.0,2.0
94707,114.92,12.0,7.0,de_overpass,False,500.0,500.0,500.0,463.0,2400.0,22350.0,1.0,5.0,1.0,5.0,5.0
49279,69.94,13.0,4.0,de_inferno,False,500.0,435.0,451.0,477.0,14400.0,250.0,5.0,5.0,4.0,5.0,5.0
117239,175.0,10.0,8.0,de_mirage,False,500.0,500.0,495.0,500.0,2450.0,400.0,4.0,4.0,3.0,5.0,5.0
110091,74.95,8.0,6.0,de_inferno,False,428.0,497.0,500.0,458.0,350.0,14300.0,1.0,5.0,1.0,5.0,5.0
121295,114.96,6.0,7.0,de_inferno,False,500.0,500.0,200.0,441.0,12650.0,10300.0,1.0,5.0,0.0,5.0,5.0
117058,34.95,9.0,9.0,de_mirage,False,233.0,239.0,341.0,265.0,1600.0,1850.0,4.0,3.0,1.0,4.0,3.0
79900,74.75,1.0,1.0,de_vertigo,False,452.0,471.0,483.0,491.0,1200.0,350.0,4.0,5.0,1.0,5.0,5.0
38451,86.84,7.0,13.0,de_train,False,500.0,500.0,500.0,476.0,3100.0,2250.0,3.0,5.0,1.0,5.0,5.0
71166,174.94,5.0,11.0,de_dust2,False,500.0,500.0,90.0,0.0,19900.0,15550.0,0.0,0.0,1.0,5.0,5.0
101475,114.91,2.0,9.0,de_dust2,False,500.0,500.0,500.0,476.0,400.0,17400.0,2.0,5.0,1.0,5.0,5.0
89640,175.0,8.0,7.0,de_nuke,False,500.0,500.0,100.0,400.0,3050.0,600.0,0.0,0.0,0.0,5.0,5.0
3613,114.95,4.0,4.0,de_nuke,False,500.0,500.0,400.0,456.0,150.0,12750.0,2.0,5.0,0.0,5.0,5.0
108442,34.93,2.0,15.0,de_train,False,439.0,100.0,462.0,100.0,5050.0,100.0,5.0,0.0,2.0,5.0,1.0
74248,175.0,8.0,12.0,de_nuke,False,500.0,500.0,488.0,470.0,3050.0,26250.0,2.0,5.0,3.0,5.0,5.0
13053,80.48,2.0,6.0,de_mirage,False,500.0,500.0,500.0,484.0,700.0,5350.0,1.0,5.0,2.0,5.0,5.0
98624,93.09,6.0,9.0,de_inferno,False,425.0,500.0,300.0,200.0,450.0,600.0,0.0,0.0,1.0,5.0,5.0
67320,174.87,1.0,6.0,de_overpass,False,500.0,500.0,200.0,162.0,17700.0,48000.0,1.0,3.0,2.0,5.0,5.0
105225,114.9,9.0,2.0,de_train,False,500.0,500.0,466.0,400.0,17250.0,7050.0,5.0,1.0,4.0,5.0,5.0
90685,175.0,5.0,10.0,de_vertigo,False,500.0,500.0,300.0,100.0,1350.0,1750.0,0.0,0.0,0.0,5.0,5.0
15090,99.39,8.0,7.0,de_vertigo,False,500.0,500.0,400.0,300.0,700.0,650.0,0.0,0.0,1.0,5.0,5.0
66977,34.94,8.0,14.0,de_overpass,False,335.0,500.0,400.0,500.0,2150.0,12800.0,3.0,5.0,3.0,4.0,5.0
92968,175.0,0.0,0.0,de_mirage,False,500.0,500.0,0.0,100.0,4000.0,3350.0,0.0,0.0,0.0,5.0,5.0
112949,86.9,8.0,11.0,de_mirage,False,500.0,500.0,478.0,468.0,2550.0,5950.0,4.0,4.0,3.0,5.0,5.0
70430,114.89,2.0,7.0,de_train,False,500.0,500.0,400.0,492.0,1350.0,15900.0,2.0,5.0,0.0,5.0,5.0
60095,54.93,16.0,15.0,de_dust2,False,466.0,426.0,496.0,373.0,55650.0,34150.0,3.0,4.0,5.0,5.0,5.0
8980,106.96,1.0,0.0,de_mirage,False,500.0,500.0,495.0,500.0,300.0,200.0,4.0,5.0,1.0,5.0,5.0
58350,34.89,7.0,5.0,de_vertigo,False,100.0,106.0,91.0,178.0,5650.0,1000.0,1.0,2.0,1.0,1.0,2.0
52778,66.96,5.0,7.0,de_mirage,False,500.0,500.0,500.0,455.0,2250.0,34100.0,3.0,5.0,3.0,5.0,5.0
100904,54.91,10.0,13.0,de_dust2,False,500.0,500.0,300.0,476.0,600.0,23350.0,0.0,5.0,0.0,5.0,5.0
104903,54.92,2.0,10.0,de_vertigo,False,293.0,500.0,297.0,492.0,250.0,11200.0,0.0,5.0,0.0,3.0,5.0
63545,175.0,6.0,9.0,de_mirage,False,500.0,500.0,100.0,100.0,3350.0,3300.0,0.0,0.0,0.0,5.0,5.0
44948,74.96,1.0,0.0,de_nuke,False,500.0,407.0,500.0,278.0,400.0,850.0,4.0,3.0,1.0,5.0,5.0
122005,114.95,10.0,15.0,de_nuke,False,500.0,500.0,498.0,500.0,950.0,23850.0,3.0,5.0,2.0,5.0,5.0
2125,94.95,3.0,9.0,de_dust2,False,484.0,500.0,200.0,494.0,15350.0,7000.0,0.0,5.0,0.0,5.0,5.0
4906,114.93,0.0,0.0,de_inferno,False,500.0,500.0,400.0,300.0,600.0,600.0,0.0,0.0,1.0,5.0,5.0
69183,9.38,14.0,12.0,de_train,False,345.0,24.0,457.0,75.0,2150.0,2750.0,4.0,1.0,1.0,5.0,1.0
51322,174.93,15.0,14.0,de_train,False,500.0,500.0,147.0,0.0,29050.0,28000.0,1.0,0.0,1.0,5.0,5.0
72003,175.0,9.0,5.0,de_inferno,False,500.0,500.0,382.0,300.0,18750.0,12250.0,4.0,3.0,4.0,5.0,5.0
52538,86.9,3.0,5.0,de_inferno,False,500.0,448.0,499.0,442.0,3150.0,15450.0,3.0,5.0,3.0,5.0,5.0
4414,114.91,3.0,0.0,de_train,False,500.0,500.0,500.0,400.0,9050.0,600.0,5.0,4.0,3.0,5.0,5.0
122168,114.94,10.0,10.0,de_train,False,500.0,500.0,495.0,0.0,23400.0,12500.0,5.0,0.0,4.0,5.0,5.0
77424,89.95,15.0,18.0,de_dust2,False,400.0,400.0,400.0,400.0,39350.0,40250.0,4.0,4.0,4.0,4.0,4.0
118500,171.52,6.0,13.0,de_train,False,500.0,500.0,500.0,500.0,5450.0,3300.0,3.0,5.0,1.0,5.0,5.0
56997,175.0,11.0,4.0,de_train,False,500.0,500.0,300.0,200.0,1350.0,2000.0,0.0,0.0,1.0,5.0,5.0
35647,54.9,4.0,3.0,de_vertigo,False,500.0,397.0,483.0,480.0,4700.0,10150.0,1.0,5.0,3.0,5.0,5.0
107117,94.95,4.0,13.0,de_inferno,False,484.0,471.0,276.0,469.0,11200.0,6850.0,2.0,5.0,0.0,5.0,5.0
76951,114.94,0.0,0.0,de_inferno,False,500.0,500.0,400.0,300.0,700.0,650.0,0.0,0.0,1.0,5.0,5.0
17761,161.27,6.0,6.0,de_dust2,False,500.0,500.0,485.0,456.0,2250.0,18300.0,2.0,5.0,3.0,5.0,5.0
54172,114.91,21.0,19.0,de_vertigo,False,500.0,500.0,496.0,500.0,49650.0,37000.0,5.0,5.0,5.0,5.0,5.0
29552,94.91,6.0,7.0,de_vertigo,False,354.0,431.0,0.0,439.0,8950.0,14200.0,0.0,5.0,0.0,4.0,5.0
68997,169.94,14.0,14.0,de_vertigo,False,500.0,500.0,280.0,283.0,12400.0,24050.0,3.0,2.0,3.0,5.0,5.0
36184,94.95,0.0,2.0,de_inferno,False,402.0,500.0,279.0,500.0,11450.0,1350.0,2.0,5.0,0.0,5.0,5.0
58709,94.96,8.0,15.0,de_inferno,False,500.0,480.0,500.0,492.0,350.0,5650.0,1.0,4.0,1.0,5.0,5.0
94011,74.91,3.0,6.0,de_nuke,False,399.0,492.0,300.0,423.0,10300.0,39100.0,1.0,5.0,0.0,4.0,5.0
8141,168.97,1.0,0.0,de_train,False,500.0,500.0,487.0,0.0,2150.0,10450.0,4.0,0.0,1.0,5.0,5.0
13530,94.95,6.0,2.0,de_dust2,False,453.0,300.0,497.0,300.0,4350.0,400.0,3.0,2.0,3.0,5.0,3.0
34877,34.95,15.0,9.0,de_dust2,False,200.0,307.0,200.0,399.0,6500.0,1550.0,1.0,4.0,2.0,2.0,4.0
118095,175.0,5.0,10.0,de_nuke,False,500.0,500.0,100.0,200.0,3350.0,1900.0,0.0,0.0,0.0,5.0,5.0
85094,74.95,1.0,0.0,de_dust2,False,473.0,490.0,483.0,0.0,900.0,10350.0,5.0,0.0,2.0,5.0,5.0
95258,81.19,7.0,8.0,de_dust2,False,200.0,200.0,100.0,100.0,450.0,550.0,0.0,0.0,1.0,2.0,2.0
25749,94.94,8.0,10.0,de_vertigo,False,500.0,500.0,500.0,100.0,1600.0,11700.0,5.0,1.0,2.0,5.0,5.0
32983,106.87,15.0,12.0,de_inferno,False,500.0,500.0,500.0,500.0,21150.0,1800.0,4.0,5.0,5.0,5.0,5.0
7120,94.96,2.0,7.0,de_mirage,False,500.0,500.0,500.0,445.0,4800.0,12300.0,3.0,5.0,4.0,5.0,5.0
20801,69.95,3.0,7.0,de_dust2,False,400.0,437.0,400.0,472.0,1800.0,25300.0,2.0,5.0,0.0,4.0,5.0
102784,114.91,12.0,6.0,de_mirage,False,500.0,500.0,439.0,500.0,14750.0,600.0,5.0,4.0,4.0,5.0,5.0
46879,158.45,8.0,12.0,de_inferno,False,500.0,500.0,500.0,485.0,5600.0,800.0,5.0,5.0,5.0,5.0,5.0
39646,175.0,10.0,5.0,de_dust2,False,500.0,500.0,400.0,300.0,600.0,450.0,0.0,0.0,1.0,5.0,5.0
31499,174.91,14.0,11.0,de_train,False,500.0,500.0,397.0,0.0,30950.0,25650.0,4.0,0.0,3.0,5.0,5.0
2437,94.95,2.0,8.0,de_inferno,False,500.0,400.0,499.0,400.0,12000.0,14250.0,2.0,4.0,4.0,5.0,4.0
99560,94.95,9.0,10.0,de_overpass,False,500.0,500.0,500.0,0.0,1450.0,10250.0,5.0,0.0,3.0,5.0,5.0
54347,174.94,14.0,14.0,de_vertigo,False,500.0,500.0,362.0,0.0,22250.0,26950.0,4.0,0.0,3.0,5.0,5.0
20,29.27,2.0,1.0,de_dust2,True,379.0,99.0,487.0,93.0,2050.0,100.0,0.0,1.0,0.0,5.0,1.0
26,22.7,3.0,1.0,de_dust2,True,100.0,149.0,100.0,175.0,1050.0,1250.0,1.0,2.0,1.0,1.0,2.0
33,37.38,3.0,2.0,de_dust2,True,300.0,414.0,300.0,441.0,250.0,6300.0,1.0,5.0,0.0,3.0,5.0
34,17.38,3.0,2.0,de_dust2,True,300.0,414.0,300.0,441.0,250.0,6300.0,1.0,5.0,0.0,3.0,5.0
39,24.84,3.0,3.0,de_dust2,True,67.0,0.0,96.0,0.0,2150.0,0.0,0.0,0.0,0.0,1.0,0.0
45,7.35,4.0,3.0,de_dust2,True,100.0,210.0,100.0,294.0,250.0,3350.0,1.0,3.0,1.0,1.0,3.0
61,35.3,6.0,4.0,de_dust2,True,371.0,360.0,371.0,400.0,10950.0,1600.0,2.0,4.0,3.0,4.0,4.0
62,15.3,6.0,4.0,de_dust2,True,338.0,260.0,366.0,300.0,11050.0,1250.0,2.0,3.0,3.0,4.0,3.0
96,24.94,4.0,14.0,de_dust2,True,28.0,147.0,93.0,195.0,600.0,6850.0,0.0,2.0,1.0,1.0,2.0
97,4.94,4.0,14.0,de_dust2,True,28.0,147.0,93.0,195.0,600.0,6850.0,0.0,2.0,1.0,1.0,2.0
111,35.98,0.0,1.0,de_mirage,True,200.0,305.0,200.0,389.0,50.0,1400.0,1.0,4.0,0.0,2.0,4.0
112,15.98,0.0,1.0,de_mirage,True,200.0,305.0,200.0,389.0,50.0,1400.0,1.0,4.0,0.0,2.0,4.0
126,30.83,1.0,3.0,de_mirage,True,300.0,348.0,300.0,352.0,7000.0,6300.0,3.0,4.0,3.0,3.0,4.0
127,10.83,1.0,3.0,de_mirage,True,300.0,100.0,300.0,99.0,7900.0,2350.0,3.0,1.0,3.0,3.0,1.0
144,27.16,4.0,3.0,de_mirage,True,200.0,290.0,200.0,373.0,5650.0,1450.0,2.0,4.0,2.0,2.0,4.0
145,7.16,4.0,3.0,de_mirage,True,100.0,290.0,100.0,373.0,3400.0,1750.0,1.0,4.0,1.0,1.0,4.0
152,33.49,4.0,4.0,de_mirage,True,171.0,100.0,200.0,99.0,850.0,3700.0,1.0,1.0,0.0,2.0,1.0
153,13.49,4.0,4.0,de_mirage,True,112.0,0.0,191.0,0.0,1150.0,0.0,1.0,0.0,1.0,2.0,0.0
162,30.66,5.0,4.0,de_mirage,True,100.0,76.0,91.0,98.0,50.0,1850.0,1.0,1.0,1.0,1.0,1.0
163,10.66,5.0,4.0,de_mirage,True,13.0,0.0,91.0,0.0,350.0,0.0,1.0,0.0,1.0,1.0,0.0
171,31.16,7.0,4.0,de_mirage,True,207.0,212.0,292.0,183.0,6500.0,7300.0,3.0,0.0,2.0,3.0,3.0
175,26.62,7.0,5.0,de_mirage,True,400.0,500.0,0.0,500.0,12550.0,13650.0,0.0,4.0,0.0,4.0,5.0
176,6.62,7.0,5.0,de_mirage,True,100.0,427.0,0.0,462.0,1800.0,14550.0,0.0,4.0,0.0,1.0,5.0
186,35.15,8.0,6.0,de_mirage,True,200.0,262.0,200.0,295.0,700.0,8350.0,1.0,3.0,1.0,2.0,3.0
194,28.52,7.0,8.0,de_mirage,True,189.0,106.0,193.0,0.0,850.0,600.0,0.0,0.0,0.0,2.0,2.0
195,8.52,7.0,8.0,de_mirage,True,189.0,0.0,193.0,0.0,1450.0,0.0,0.0,0.0,0.0,2.0,0.0
206,27.77,8.0,9.0,de_mirage,True,163.0,193.0,279.0,199.0,950.0,1050.0,2.0,2.0,0.0,3.0,2.0
207,7.77,8.0,9.0,de_mirage,True,10.0,0.0,85.0,0.0,450.0,0.0,1.0,0.0,0.0,1.0,0.0
228,35.27,10.0,11.0,de_mirage,True,13.0,100.0,99.0,100.0,1950.0,300.0,1.0,1.0,1.0,1.0,1.0
244,25.39,12.0,12.0,de_mirage,True,108.0,120.0,180.0,0.0,3600.0,5200.0,2.0,0.0,2.0,2.0,2.0
256,35.09,14.0,12.0,de_mirage,True,400.0,186.0,372.0,185.0,12600.0,6050.0,4.0,2.0,4.0,4.0,3.0
257,15.09,14.0,12.0,de_mirage,True,257.0,0.0,265.0,0.0,10500.0,0.0,3.0,0.0,3.0,3.0,0.0
263,33.39,15.0,12.0,de_mirage,True,200.0,366.0,192.0,392.0,12650.0,3800.0,2.0,4.0,2.0,2.0,4.0
264,13.39,15.0,12.0,de_mirage,True,200.0,366.0,192.0,392.0,12650.0,3800.0,2.0,4.0,2.0,2.0,4.0
272,26.98,15.0,13.0,de_mirage,True,200.0,254.0,200.0,355.0,1000.0,8100.0,0.0,4.0,1.0,2.0,4.0
273,6.98,15.0,13.0,de_mirage,True,200.0,254.0,200.0,355.0,1000.0,8100.0,0.0,4.0,1.0,2.0,4.0
281,40.01,0.0,0.0,de_dust2,True,400.0,261.0,300.0,199.0,1050.0,850.0,0.0,0.0,1.0,4.0,3.0
289,35.74,1.0,0.0,de_dust2,True,300.0,300.0,300.0,200.0,300.0,1350.0,3.0,2.0,1.0,3.0,3.0
290,15.74,1.0,0.0,de_dust2,True,180.0,300.0,291.0,200.0,300.0,1350.0,3.0,2.0,1.0,3.0,3.0
296,28.51,1.0,1.0,de_dust2,True,200.0,379.0,91.0,376.0,300.0,4300.0,1.0,4.0,0.0,2.0,4.0
297,8.51,1.0,1.0,de_dust2,True,200.0,379.0,91.0,376.0,300.0,4300.0,1.0,4.0,0.0,2.0,4.0
303,37.96,1.0,2.0,de_dust2,True,188.0,331.0,0.0,367.0,2500.0,12300.0,0.0,4.0,0.0,2.0,4.0
304,17.96,1.0,2.0,de_dust2,True,188.0,331.0,0.0,367.0,2500.0,12300.0,0.0,4.0,0.0,2.0,4.0
309,37.8,1.0,3.0,de_dust2,True,181.0,300.0,200.0,296.0,6300.0,11100.0,0.0,3.0,0.0,2.0,3.0
310,17.8,1.0,3.0,de_dust2,True,181.0,300.0,200.0,296.0,6300.0,11100.0,0.0,3.0,0.0,2.0,3.0
315,37.9,1.0,4.0,de_dust2,True,71.0,88.0,100.0,99.0,900.0,2100.0,1.0,1.0,1.0,1.0,1.0
323,28.09,1.0,5.0,de_dust2,True,300.0,264.0,300.0,299.0,1400.0,9750.0,1.0,3.0,1.0,3.0,3.0
324,8.09,1.0,5.0,de_dust2,True,100.0,149.0,100.0,194.0,450.0,7650.0,0.0,2.0,0.0,1.0,2.0
335,0.27,1.0,6.0,de_dust2,True,29.0,400.0,0.0,391.0,2850.0,9550.0,0.0,4.0,0.0,1.0,4.0
350,39.92,2.0,7.0,de_dust2,True,174.0,349.0,196.0,498.0,1850.0,7800.0,2.0,5.0,2.0,2.0,5.0
351,19.92,2.0,7.0,de_dust2,True,174.0,249.0,196.0,398.0,1950.0,4550.0,2.0,4.0,2.0,2.0,4.0
358,23.85,2.0,8.0,de_dust2,True,300.0,308.0,100.0,390.0,8350.0,6950.0,0.0,4.0,1.0,3.0,4.0
359,3.85,2.0,8.0,de_dust2,True,200.0,300.0,100.0,300.0,4950.0,5200.0,0.0,3.0,1.0,2.0,3.0
367,30.12,2.0,10.0,de_dust2,True,273.0,31.0,296.0,178.0,450.0,16850.0,2.0,2.0,0.0,3.0,2.0
368,10.12,2.0,10.0,de_dust2,True,273.0,0.0,296.0,0.0,1050.0,0.0,2.0,0.0,0.0,3.0,0.0
375,23.65,3.0,10.0,de_dust2,True,81.0,0.0,100.0,0.0,2000.0,0.0,0.0,0.0,1.0,1.0,0.0
380,32.98,4.0,10.0,de_dust2,True,139.0,170.0,200.0,199.0,1250.0,2650.0,2.0,2.0,1.0,2.0,2.0
390,37.47,11.0,4.0,de_dust2,True,299.0,500.0,200.0,300.0,300.0,1550.0,0.0,0.0,1.0,3.0,5.0
395,31.51,11.0,5.0,de_dust2,True,200.0,166.0,200.0,345.0,100.0,1450.0,2.0,3.0,0.0,2.0,4.0
396,11.51,11.0,5.0,de_dust2,True,200.0,166.0,200.0,345.0,100.0,1450.0,2.0,3.0,0.0,2.0,4.0
401,29.12,11.0,6.0,de_dust2,True,159.0,180.0,96.0,327.0,5250.0,9700.0,1.0,4.0,0.0,2.0,4.0
402,9.12,11.0,6.0,de_dust2,True,159.0,180.0,96.0,327.0,5250.0,9700.0,1.0,4.0,0.0,2.0,4.0
409,36.97,11.0,7.0,de_dust2,True,400.0,192.0,396.0,182.0,2650.0,6600.0,3.0,2.0,1.0,4.0,2.0
410,16.97,11.0,7.0,de_dust2,True,287.0,80.0,296.0,81.0,650.0,950.0,2.0,1.0,0.0,3.0,1.0
415,39.8,12.0,7.0,de_dust2,True,279.0,367.0,300.0,400.0,5250.0,2550.0,2.0,4.0,3.0,3.0,4.0
416,19.8,12.0,7.0,de_dust2,True,179.0,367.0,200.0,400.0,3650.0,2850.0,2.0,4.0,2.0,2.0,4.0
423,39.98,12.0,8.0,de_dust2,True,100.0,400.0,100.0,373.0,350.0,11750.0,1.0,4.0,1.0,1.0,4.0
448,36.29,12.0,12.0,de_dust2,True,446.0,200.0,490.0,200.0,2000.0,13400.0,1.0,2.0,2.0,5.0,2.0
449,16.29,12.0,12.0,de_dust2,True,311.0,23.0,400.0,99.0,1450.0,9550.0,1.0,1.0,2.0,4.0,1.0
483,20.66,0.0,1.0,de_nuke,True,100.0,21.0,99.0,167.0,300.0,1600.0,0.0,2.0,0.0,1.0,2.0
484,0.66,0.0,1.0,de_nuke,True,100.0,5.0,99.0,96.0,600.0,950.0,0.0,1.0,0.0,1.0,1.0
494,23.01,1.0,2.0,de_nuke,True,173.0,259.0,196.0,364.0,7250.0,900.0,2.0,1.0,2.0,2.0,4.0
495,3.01,1.0,2.0,de_nuke,True,100.0,172.0,100.0,276.0,4300.0,1400.0,1.0,1.0,1.0,1.0,3.0
510,26.72,3.0,3.0,de_nuke,True,50.0,139.0,87.0,288.0,8050.0,1100.0,1.0,3.0,1.0,1.0,3.0
532,24.14,7.0,4.0,de_nuke,True,200.0,251.0,200.0,189.0,11650.0,1900.0,1.0,2.0,1.0,2.0,3.0
533,4.14,7.0,4.0,de_nuke,True,196.0,251.0,200.0,189.0,11650.0,1900.0,1.0,2.0,1.0,2.0,3.0
539,29.54,7.0,5.0,de_nuke,True,73.0,56.0,95.0,150.0,3150.0,3150.0,1.0,2.0,0.0,1.0,2.0
551,26.88,8.0,6.0,de_nuke,True,142.0,29.0,200.0,84.0,3100.0,1200.0,2.0,1.0,2.0,2.0,1.0
556,33.3,6.0,9.0,de_nuke,True,243.0,0.0,278.0,0.0,1650.0,0.0,0.0,0.0,0.0,3.0,0.0
568,29.34,8.0,9.0,de_nuke,True,376.0,0.0,476.0,0.0,10900.0,0.0,5.0,0.0,3.0,5.0,0.0
595,39.98,11.0,10.0,de_nuke,True,200.0,449.0,197.0,487.0,4000.0,5100.0,1.0,5.0,2.0,2.0,5.0
596,19.98,11.0,10.0,de_nuke,True,200.0,449.0,197.0,487.0,4000.0,5100.0,1.0,5.0,2.0,2.0,5.0
606,26.94,11.0,12.0,de_nuke,True,30.0,200.0,0.0,170.0,2550.0,12850.0,0.0,2.0,0.0,1.0,2.0
616,38.5,12.0,13.0,de_nuke,True,242.0,292.0,300.0,296.0,1600.0,12150.0,0.0,3.0,1.0,3.0,3.0
620,39.4,12.0,14.0,de_nuke,True,400.0,420.0,0.0,459.0,10650.0,19850.0,0.0,5.0,0.0,4.0,5.0
621,19.4,12.0,14.0,de_nuke,True,395.0,420.0,0.0,459.0,10650.0,19850.0,0.0,5.0,0.0,4.0,5.0
627,36.43,12.0,15.0,de_nuke,True,100.0,178.0,100.0,187.0,100.0,15100.0,0.0,2.0,0.0,1.0,2.0
657,22.06,4.0,0.0,de_inferno,True,300.0,398.0,279.0,472.0,11250.0,2350.0,3.0,5.0,3.0,3.0,5.0
