time_left,ct_score,t_score,map,bomb_planted,ct_health,t_health,ct_armor,t_armor,ct_money,t_money,ct_helmets,t_helmets,ct_defuse_kits,ct_players_alive,t_players_alive
862,174.95,5.0,3.0,de_nuke,False,500.0,500.0,399.0,0.0,17550.0,17050.0,2.0,0.0,1.0,5.0,5.0
64339,114.92,1.0,8.0,de_train,False,500.0,500.0,300.0,489.0,12800.0,29400.0,2.0,5.0,0.0,5.0,5.0
98225,174.96,9.0,8.0,de_mirage,False,500.0,500.0,0.0,174.0,8800.0,18150.0,0.0,2.0,0.0,5.0,5.0
71316,164.91,3.0,7.0,de_vertigo,False,500.0,500.0,500.0,451.0,5000.0,34000.0,1.0,5.0,1.0,5.0,5.0
94086,67.66,11.0,9.0,de_nuke,False,400.0,459.0,100.0,457.0,9700.0,27650.0,0.0,5.0,0.0,4.0,5.0
67581,69.94,0.0,2.0,de_dust2,False,300.0,500.0,300.0,500.0,150.0,9650.0,0.0,5.0,0.0,3.0,5.0
112726,106.95,5.0,2.0,de_inferno,False,500.0,500.0,472.0,500.0,34100.0,1050.0,5.0,4.0,5.0,5.0,5.0
52106,175.0,7.0,8.0,de_nuke,False,500.0,500.0,200.0,300.0,1950.0,1350.0,0.0,0.0,1.0,5.0,5.0
86249,90.7,2.0,12.0,de_overpass,False,442.0,500.0,492.0,500.0,1400.0,9900.0,3.0,5.0,2.0,5.0,5.0
53508,157.37,2.0,4.0,de_train,False,500.0,500.0,500.0,200.0,2050.0,400.0,3.0,2.0,2.0,5.0,5.0
8744,86.86,1.0,4.0,de_overpass,False,495.0,500.0,500.0,478.0,650.0,7450.0,1.0,5.0,1.0,5.0,5.0
122256,174.94,3.0,1.0,de_train,False,500.0,500.0,197.0,154.0,18850.0,16300.0,1.0,2.0,1.0,5.0,5.0
114757,167.0,0.0,0.0,de_dust2,False,500.0,500.0,300.0,0.0,2050.0,2600.0,0.0,0.0,0.0,5.0,5.0
94608,54.9,1.0,5.0,de_overpass,False,500.0,390.0,500.0,423.0,250.0,32950.0,1.0,5.0,0.0,5.0,5.0
107861,174.91,0.0,0.0,de_inferno,False,500.0,500.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0,5.0,5.0
44747,175.0,12.0,15.0,de_train,False,500.0,500.0,500.0,428.0,14950.0,24900.0,1.0,5.0,1.0,5.0,5.0
98967,175.0,8.0,2.0,de_mirage,False,500.0,500.0,496.0,0.0,2750.0,22800.0,5.0,0.0,4.0,5.0,5.0
3416,54.88,1.0,5.0,de_dust2,False,442.0,200.0,500.0,199.0,9500.0,18050.0,3.0,2.0,3.0,5.0,2.0
95176,94.95,4.0,1.0,de_dust2,False,481.0,157.0,497.0,88.0,7600.0,3150.0,5.0,1.0,3.0,5.0,2.0
20433,95.13,6.0,9.0,de_overpass,False,347.0,297.0,380.0,259.0,900.0,550.0,0.0,0.0,1.0,5.0,4.0
118758,174.97,1.0,1.0,de_inferno,False,500.0,500.0,0.0,309.0,8300.0,18700.0,0.0,4.0,0.0,5.0,5.0
60180,114.94,5.0,6.0,de_vertigo,False,500.0,500.0,500.0,473.0,50.0,20450.0,2.0,5.0,0.0,5.0,5.0
113205,86.88,3.0,3.0,de_inferno,False,491.0,428.0,492.0,434.0,3500.0,28350.0,3.0,5.0,2.0,5.0,5.0
102480,114.92,6.0,2.0,de_mirage,False,500.0,500.0,498.0,500.0,7200.0,5500.0,4.0,5.0,3.0,5.0,5.0
71639,94.91,1.0,2.0,de_train,False,435.0,287.0,488.0,384.0,17850.0,2700.0,5.0,4.0,3.0,5.0,4.0
55350,170.8,3.0,6.0,de_dust2,False,500.0,500.0,0.0,462.0,12750.0,28700.0,0.0,5.0,0.0,5.0,5.0
52963,166.93,22.0,23.0,de_mirage,False,500.0,500.0,0.0,0.0,50000.0,50000.0,0.0,0.0,0.0,5.0,5.0
74296,54.95,1.0,2.0,de_mirage,False,190.0,300.0,200.0,300.0,350.0,1100.0,1.0,2.0,0.0,2.0,3.0
118361,114.93,0.0,0.0,de_train,False,500.0,500.0,300.0,300.0,450.0,650.0,0.0,0.0,0.0,5.0,5.0
30080,174.95,6.0,1.0,de_mirage,False,500.0,500.0,369.0,100.0,62000.0,25100.0,4.0,1.0,4.0,5.0,5.0
117260,155.31,12.0,9.0,de_mirage,False,500.0,500.0,484.0,0.0,11200.0,10600.0,5.0,0.0,5.0,5.0,5.0
48576,34.91,4.0,1.0,de_dust2,False,489.0,422.0,479.0,472.0,11600.0,550.0,5.0,5.0,2.0,5.0,5.0
44864,49.89,5.0,9.0,de_overpass,False,344.0,400.0,394.0,379.0,150.0,13050.0,3.0,4.0,2.0,4.0,4.0
1932,94.9,8.0,1.0,de_train,False,500.0,390.0,500.0,465.0,18500.0,10400.0,5.0,5.0,2.0,5.0,5.0
115096,66.85,9.0,11.0,de_dust2,False,305.0,400.0,191.0,297.0,12150.0,17450.0,0.0,4.0,1.0,5.0,4.0
10767,174.91,8.0,11.0,de_vertigo,False,500.0,500.0,0.0,365.0,30400.0,38000.0,0.0,4.0,0.0,5.0,5.0
59208,175.0,15.0,12.0,de_nuke,False,500.0,400.0,499.0,200.0,27400.0,2500.0,5.0,2.0,5.0,5.0,4.0
17324,114.88,14.0,15.0,de_vertigo,False,500.0,500.0,500.0,455.0,500.0,32600.0,4.0,5.0,1.0,5.0,5.0
107398,110.83,6.0,2.0,de_mirage,False,500.0,500.0,491.0,500.0,24350.0,1350.0,5.0,5.0,4.0,5.0,5.0
1605,114.94,5.0,9.0,de_vertigo,False,500.0,500.0,500.0,500.0,750.0,28450.0,4.0,5.0,0.0,5.0,5.0
38852,34.83,4.0,4.0,de_overpass,False,500.0,492.0,492.0,474.0,9850.0,24350.0,4.0,5.0,4.0,5.0,5.0
73365,106.89,4.0,11.0,de_inferno,False,500.0,500.0,400.0,300.0,650.0,650.0,0.0,0.0,1.0,5.0,5.0
468,49.96,14.0,13.0,de_dust2,False,400.0,136.0,400.0,180.0,5100.0,1000.0,3.0,2.0,4.0,4.0,2.0
49838,170.0,7.0,4.0,de_inferno,False,500.0,500.0,500.0,0.0,23100.0,18300.0,3.0,0.0,3.0,5.0,5.0
42510,94.97,11.0,9.0,de_dust2,False,466.0,486.0,198.0,485.0,12000.0,20100.0,2.0,5.0,1.0,5.0,5.0
25110,93.36,7.0,1.0,de_vertigo,False,300.0,378.0,300.0,490.0,2000.0,2300.0,2.0,4.0,3.0,3.0,5.0
24057,114.94,4.0,2.0,de_dust2,False,500.0,500.0,0.0,473.0,14600.0,12550.0,0.0,5.0,0.0,5.0,5.0
54502,57.59,14.0,6.0,de_inferno,False,281.0,353.0,293.0,387.0,2450.0,3300.0,0.0,4.0,0.0,3.0,4.0
58818,93.27,12.0,3.0,de_vertigo,False,200.0,500.0,200.0,400.0,300.0,1500.0,0.0,0.0,0.0,2.0,5.0
75181,89.96,11.0,11.0,de_dust2,False,347.0,371.0,0.0,400.0,10000.0,17250.0,0.0,4.0,0.0,4.0,4.0
114607,106.93,0.0,4.0,de_vertigo,False,500.0,500.0,480.0,358.0,5650.0,36550.0,2.0,5.0,3.0,5.0,5.0
59918,174.95,0.0,2.0,de_dust2,False,500.0,500.0,100.0,193.0,15350.0,19550.0,0.0,2.0,0.0,5.0,5.0
38237,94.9,4.0,2.0,de_dust2,False,374.0,271.0,396.0,295.0,6150.0,1100.0,2.0,2.0,3.0,4.0,3.0
117826,114.95,9.0,15.0,de_inferno,False,500.0,500.0,492.0,100.0,4650.0,10450.0,4.0,0.0,4.0,5.0,5.0
47237,114.95,14.0,5.0,de_inferno,False,500.0,500.0,500.0,459.0,2750.0,6300.0,2.0,5.0,1.0,5.0,5.0
33703,174.91,7.0,4.0,de_inferno,False,500.0,500.0,318.0,0.0,41450.0,28650.0,4.0,0.0,3.0,5.0,5.0
14655,79.89,3.0,3.0,de_overpass,False,363.0,400.0,372.0,373.0,1100.0,12400.0,0.0,4.0,0.0,5.0,4.0
31722,166.86,2.0,8.0,de_inferno,False,500.0,500.0,0.0,100.0,23000.0,43400.0,0.0,1.0,0.0,5.0,5.0
58994,114.95,8.0,8.0,de_overpass,False,500.0,500.0,500.0,400.0,2400.0,100.0,5.0,2.0,1.0,5.0,5.0
90106,174.91,8.0,2.0,de_train,False,500.0,500.0,100.0,75.0,23950.0,27350.0,1.0,1.0,1.0,5.0,5.0
98802,175.0,12.0,3.0,de_inferno,False,500.0,500.0,200.0,300.0,1100.0,550.0,0.0,0.0,1.0,5.0,5.0
42656,114.95,5.0,5.0,de_nuke,False,500.0,500.0,500.0,500.0,4250.0,10650.0,3.0,5.0,3.0,5.0,5.0
90927,175.0,9.0,6.0,de_overpass,False,500.0,500.0,200.0,100.0,1300.0,1950.0,0.0,0.0,1.0,5.0,5.0
12017,174.92,9.0,10.0,de_overpass,False,500.0,500.0,476.0,0.0,19950.0,24800.0,5.0,0.0,3.0,5.0,5.0
51545,114.95,0.0,2.0,de_mirage,False,500.0,500.0,0.0,500.0,13200.0,2450.0,0.0,5.0,0.0,5.0,5.0
22676,80.62,4.0,3.0,de_inferno,False,300.0,64.0,300.0,93.0,2900.0,350.0,3.0,1.0,2.0,3.0,1.0
16078,91.02,5.0,7.0,de_mirage,False,497.0,500.0,496.0,500.0,3500.0,14900.0,4.0,5.0,5.0,5.0,5.0
34252,109.92,5.0,14.0,de_train,False,500.0,500.0,500.0,500.0,3250.0,3200.0,4.0,5.0,3.0,5.0,5.0
98652,94.95,7.0,12.0,de_inferno,False,499.0,465.0,450.0,488.0,13500.0,3300.0,4.0,5.0,4.0,5.0,5.0
35522,94.91,9.0,8.0,de_train,False,400.0,212.0,391.0,80.0,6400.0,6300.0,4.0,0.0,0.0,4.0,3.0
25444,94.93,2.0,1.0,de_inferno,False,486.0,255.0,488.0,0.0,10850.0,6000.0,5.0,0.0,3.0,5.0,3.0
3004,74.91,13.0,15.0,de_train,False,336.0,255.0,386.0,275.0,750.0,23650.0,2.0,3.0,1.0,4.0,3.0
7221,14.96,12.0,12.0,de_mirage,False,333.0,179.0,294.0,155.0,2100.0,6850.0,2.0,2.0,1.0,4.0,2.0
82654,97.66,6.0,0.0,de_mirage,False,497.0,500.0,460.0,500.0,44000.0,600.0,5.0,5.0,4.0,5.0,5.0
81364,94.92,2.0,5.0,de_inferno,False,500.0,485.0,481.0,451.0,1650.0,4450.0,3.0,4.0,2.0,5.0,5.0
51040,89.91,9.0,5.0,de_nuke,False,500.0,414.0,500.0,441.0,200.0,25950.0,0.0,5.0,1.0,5.0,5.0
104124,174.91,3.0,0.0,de_overpass,False,500.0,500.0,382.0,0.0,22550.0,25150.0,4.0,0.0,0.0,5.0,5.0
36817,62.69,12.0,15.0,de_mirage,False,300.0,55.0,286.0,188.0,300.0,2550.0,1.0,2.0,0.0,3.0,2.0
2849,114.89,5.0,1.0,de_train,False,500.0,500.0,495.0,500.0,16000.0,8300.0,3.0,5.0,2.0,5.0,5.0
18579,114.95,9.0,11.0,de_mirage,False,500.0,500.0,495.0,200.0,4400.0,4250.0,5.0,2.0,2.0,5.0,5.0
51217,175.0,6.0,9.0,de_train,False,500.0,500.0,100.0,300.0,1850.0,550.0,0.0,0.0,1.0,5.0,5.0
103148,175.0,8.0,7.0,de_mirage,False,500.0,500.0,200.0,0.0,2000.0,4000.0,0.0,0.0,1.0,5.0,5.0
108255,114.95,5.0,12.0,de_nuke,False,500.0,500.0,500.0,500.0,600.0,9200.0,1.0,5.0,1.0,5.0,5.0
49011,49.94,2.0,4.0,de_vertigo,False,200.0,35.0,200.0,0.0,4000.0,1400.0,1.0,0.0,1.0,2.0,1.0
67485,69.9,10.0,4.0,de_mirage,False,312.0,375.0,380.0,391.0,35550.0,1300.0,4.0,3.0,4.0,4.0,4.0
110460,34.95,1.0,3.0,de_nuke,False,400.0,200.0,300.0,199.0,3000.0,2100.0,2.0,2.0,2.0,4.0,2.0
55071,34.91,7.0,0.0,de_nuke,False,412.0,100.0,484.0,100.0,14000.0,1800.0,5.0,1.0,2.0,5.0,1.0
1781,174.96,11.0,5.0,de_mirage,False,500.0,500.0,71.0,0.0,19700.0,15150.0,0.0,0.0,1.0,5.0,5.0
114896,106.87,0.0,5.0,de_dust2,False,400.0,500.0,400.0,482.0,750.0,31600.0,2.0,5.0,1.0,4.0,5.0
70386,62.53,0.0,1.0,de_train,False,492.0,395.0,300.0,398.0,1100.0,400.0,2.0,4.0,0.0,5.0,4.0
110274,54.95,7.0,0.0,de_inferno,False,497.0,425.0,490.0,473.0,29450.0,6900.0,5.0,5.0,5.0,5.0,5.0
92823,174.92,5.0,2.0,de_train,False,500.0,500.0,384.0,0.0,26000.0,26600.0,3.0,0.0,4.0,5.0,5.0
113492,66.94,14.0,11.0,de_dust2,False,500.0,349.0,480.0,365.0,4800.0,17550.0,2.0,4.0,3.0,5.0,4.0
96379,69.7,7.0,8.0,de_train,False,500.0,500.0,400.0,300.0,700.0,550.0,0.0,0.0,1.0,5.0,5.0
50202,74.92,6.0,5.0,de_vertigo,False,499.0,500.0,496.0,0.0,18350.0,9450.0,5.0,0.0,4.0,5.0,5.0
80661,54.88,0.0,1.0,de_overpass,False,467.0,500.0,488.0,500.0,850.0,1000.0,1.0,5.0,1.0,5.0,5.0
2966,54.89,11.0,12.0,de_train,False,248.0,99.0,278.0,99.0,13500.0,0.0,3.0,1.0,3.0,3.0,1.0
78425,114.65,10.0,5.0,de_train,False,500.0,500.0,300.0,300.0,550.0,550.0,0.0,0.0,1.0,5.0,5.0
46420,175.0,10.0,5.0,de_dust2,False,500.0,500.0,100.0,0.0,2550.0,4000.0,0.0,0.0,1.0,5.0,5.0
43553,34.9,5.0,4.0,de_mirage,False,249.0,100.0,295.0,0.0,6150.0,2750.0,3.0,0.0,3.0,3.0,1.0
115402,166.91,6.0,9.0,de_train,False,500.0,500.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0,5.0,5.0
46590,174.91,7.0,12.0,de_mirage,False,500.0,500.0,0.0,382.0,18850.0,33200.0,0.0,4.0,0.0,5.0,5.0
61989,56.38,14.0,13.0,de_nuke,False,132.0,276.0,0.0,279.0,4000.0,5500.0,0.0,3.0,0.0,2.0,3.0
59777,74.91,0.0,0.0,de_vertigo,False,400.0,454.0,300.0,197.0,450.0,750.0,0.0,0.0,0.0,4.0,5.0
29220,54.95,8.0,4.0,de_inferno,False,500.0,500.0,487.0,500.0,17800.0,100.0,5.0,4.0,5.0,5.0,5.0
3821,54.81,10.0,3.0,de_train,False,500.0,454.0,475.0,488.0,37300.0,6850.0,5.0,3.0,5.0,5.0,5.0
5236,74.81,13.0,10.0,de_vertigo,False,400.0,480.0,300.0,448.0,2000.0,17700.0,1.0,5.0,2.0,4.0,5.0
64446,54.93,2.0,1.0,de_nuke,False,360.0,408.0,374.0,494.0,8550.0,550.0,4.0,5.0,3.0,4.0,5.0
19723,51.93,15.0,13.0,de_nuke,False,292.0,200.0,300.0,300.0,2450.0,600.0,3.0,3.0,1.0,3.0,3.0
67460,170.0,6.0,4.0,de_mirage,False,500.0,500.0,445.0,0.0,38450.0,18250.0,4.0,0.0,4.0,5.0,5.0
15475,174.9,9.0,11.0,de_vertigo,False,500.0,500.0,196.0,0.0,30200.0,34800.0,0.0,0.0,0.0,5.0,5.0
21670,69.89,0.0,2.0,de_overpass,False,426.0,500.0,168.0,440.0,12800.0,13650.0,1.0,5.0,0.0,5.0,5.0
59670,74.91,6.0,6.0,de_inferno,False,500.0,496.0,481.0,497.0,6750.0,1100.0,4.0,4.0,2.0,5.0,5.0
107899,14.96,4.0,2.0,de_inferno,False,387.0,175.0,399.0,268.0,9650.0,3500.0,2.0,3.0,4.0,4.0,3.0
94282,174.91,9.0,5.0,de_dust2,False,500.0,500.0,495.0,0.0,21200.0,24100.0,3.0,0.0,2.0,5.0,5.0
118534,160.62,2.0,0.0,de_inferno,False,500.0,500.0,495.0,400.0,5550.0,1700.0,4.0,4.0,1.0,5.0,5.0
57914,114.85,2.0,0.0,de_mirage,False,500.0,500.0,461.0,96.0,2650.0,7700.0,5.0,1.0,2.0,5.0,5.0
62051,114.95,0.0,1.0,de_dust2,False,500.0,500.0,500.0,500.0,700.0,950.0,2.0,5.0,1.0,5.0,5.0
77987,114.95,14.0,12.0,de_dust2,False,500.0,500.0,300.0,455.0,12600.0,50500.0,1.0,5.0,1.0,5.0,5.0
5223,94.87,13.0,8.0,de_vertigo,False,500.0,500.0,500.0,483.0,550.0,6050.0,2.0,5.0,0.0,5.0,5.0
77099,169.94,0.0,2.0,de_vertigo,False,500.0,500.0,188.0,429.0,13400.0,19700.0,1.0,5.0,0.0,5.0,5.0
31860,74.96,1.0,6.0,de_nuke,False,483.0,500.0,300.0,437.0,10350.0,54450.0,1.0,5.0,1.0,5.0,5.0
106836,94.96,0.0,3.0,de_mirage,False,500.0,500.0,500.0,457.0,400.0,15350.0,2.0,5.0,2.0,5.0,5.0
112135,114.9,4.0,13.0,de_overpass,False,500.0,500.0,0.0,485.0,11900.0,8650.0,0.0,5.0,0.0,5.0,5.0
110207,172.54,14.0,15.0,de_inferno,False,500.0,500.0,400.0,453.0,450.0,9250.0,4.0,5.0,1.0,5.0,5.0
106174,114.96,3.0,0.0,de_nuke,False,500.0,500.0,496.0,500.0,21600.0,700.0,5.0,5.0,5.0,5.0,5.0
50541,174.94,9.0,5.0,de_nuke,False,500.0,500.0,287.0,0.0,43250.0,20800.0,3.0,0.0,3.0,5.0,5.0
65535,14.95,8.0,1.0,de_nuke,False,290.0,100.0,400.0,100.0,6350.0,0.0,4.0,1.0,3.0,4.0,1.0
39830,114.97,6.0,8.0,de_dust2,False,500.0,500.0,486.0,400.0,14800.0,100.0,5.0,4.0,4.0,5.0,5.0
13534,74.96,7.0,2.0,de_dust2,False,381.0,311.0,386.0,198.0,10400.0,5800.0,4.0,2.0,4.0,4.0,4.0
20672,14.79,10.0,7.0,de_nuke,False,200.0,84.0,200.0,171.0,1150.0,2100.0,2.0,2.0,1.0,2.0,2.0
51612,54.95,7.0,4.0,de_mirage,False,100.0,297.0,96.0,299.0,4250.0,3450.0,1.0,2.0,1.0,1.0,3.0
48892,34.96,3.0,6.0,de_dust2,False,500.0,200.0,485.0,200.0,5850.0,3600.0,5.0,0.0,3.0,5.0,2.0
42764,174.91,2.0,3.0,de_train,False,500.0,500.0,0.0,293.0,13200.0,26400.0,0.0,3.0,0.0,5.0,5.0
84596,159.5,3.0,8.0,de_mirage,False,500.0,500.0,296.0,463.0,11750.0,18600.0,1.0,5.0,1.0,5.0,5.0
51484,114.91,6.0,12.0,de_overpass,False,500.0,500.0,400.0,396.0,4000.0,16300.0,2.0,5.0,1.0,5.0,5.0
91022,94.91,4.0,3.0,de_nuke,False,500.0,500.0,500.0,446.0,50.0,26150.0,1.0,5.0,0.0,5.0,5.0
102510,94.91,6.0,7.0,de_mirage,False,500.0,500.0,500.0,480.0,350.0,30250.0,0.0,5.0,1.0,5.0,5.0
90031,67.01,9.0,15.0,de_inferno,False,500.0,500.0,492.0,500.0,4150.0,1300.0,4.0,5.0,3.0,5.0,5.0
70853,106.88,14.0,7.0,de_vertigo,False,500.0,500.0,500.0,400.0,950.0,400.0,5.0,3.0,1.0,5.0,5.0
74507,106.95,3.0,2.0,de_mirage,False,500.0,500.0,500.0,430.0,550.0,11900.0,0.0,5.0,0.0,5.0,5.0
33731,175.0,6.0,9.0,de_inferno,False,500.0,500.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0,5.0,5.0
85195,98.26,8.0,7.0,de_dust2,False,500.0,500.0,400.0,400.0,600.0,700.0,0.0,0.0,1.0,5.0,5.0
59564,174.91,13.0,0.0,de_overpass,False,500.0,500.0,198.0,0.0,72950.0,22850.0,2.0,0.0,2.0,5.0,5.0
105255,109.59,3.0,12.0,de_train,False,500.0,500.0,200.0,400.0,900.0,700.0,0.0,0.0,1.0,5.0,5.0
22606,109.95,22.0,23.0,de_nuke,False,500.0,500.0,500.0,500.0,48450.0,54750.0,5.0,5.0,5.0,5.0,5.0
44622,51.86,3.0,5.0,de_train,False,421.0,376.0,488.0,398.0,8600.0,2450.0,4.0,4.0,4.0,5.0,4.0
4768,54.94,0.0,3.0,de_overpass,False,466.0,296.0,199.0,277.0,11900.0,8500.0,0.0,3.0,0.0,5.0,3.0
64838,34.95,5.0,9.0,de_mirage,False,200.0,256.0,200.0,268.0,100.0,5300.0,0.0,3.0,1.0,2.0,3.0
40552,174.93,0.0,0.0,de_inferno,False,500.0,500.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0,5.0,5.0
112320,175.0,13.0,6.0,de_inferno,False,500.0,500.0,300.0,413.0,15850.0,27050.0,0.0,5.0,1.0,5.0,5.0
41242,174.91,8.0,6.0,de_overpass,False,500.0,500.0,0.0,262.0,21500.0,22550.0,0.0,3.0,0.0,5.0,5.0
82120,54.95,12.0,5.0,de_mirage,False,500.0,500.0,500.0,500.0,6450.0,300.0,5.0,2.0,3.0,5.0,5.0
82912,74.93,2.0,2.0,de_dust2,False,428.0,500.0,0.0,424.0,11150.0,25950.0,0.0,5.0,0.0,5.0,5.0
65400,175.0,5.0,10.0,de_inferno,False,500.0,500.0,200.0,400.0,1900.0,700.0,0.0,0.0,1.0,5.0,5.0
72649,174.91,1.0,4.0,de_overpass,False,500.0,500.0,178.0,277.0,14550.0,32050.0,2.0,3.0,2.0,5.0,5.0
54027,86.34,7.0,12.0,de_vertigo,False,354.0,200.0,396.0,199.0,6250.0,4100.0,4.0,0.0,0.0,4.0,2.0
392,109.95,11.0,5.0,de_dust2,False,500.0,500.0,400.0,500.0,300.0,450.0,3.0,4.0,0.0,5.0,5.0
65760,94.94,2.0,3.0,de_inferno,False,500.0,500.0,493.0,0.0,13950.0,12450.0,5.0,0.0,4.0,5.0,5.0
67218,74.9,10.0,4.0,de_inferno,False,300.0,500.0,300.0,497.0,400.0,2000.0,2.0,5.0,0.0,3.0,5.0
104099,114.9,6.0,15.0,de_mirage,False,500.0,500.0,500.0,489.0,5250.0,15950.0,4.0,5.0,3.0,5.0,5.0
24482,94.93,2.0,0.0,de_train,False,496.0,499.0,456.0,499.0,7800.0,150.0,5.0,5.0,2.0,5.0,5.0
121494,94.95,5.0,7.0,de_nuke,False,400.0,300.0,386.0,300.0,9950.0,17350.0,3.0,3.0,3.0,4.0,3.0
106993,54.95,1.0,0.0,de_inferno,False,468.0,471.0,428.0,0.0,500.0,9750.0,4.0,0.0,1.0,5.0,5.0
6279,66.94,7.0,4.0,de_inferno,False,500.0,349.0,461.0,376.0,29700.0,5150.0,5.0,2.0,5.0,5.0,4.0
42316,94.95,6.0,13.0,de_inferno,False,500.0,500.0,500.0,496.0,6650.0,2800.0,4.0,5.0,1.0,5.0,5.0
59502,114.93,2.0,0.0,de_overpass,False,500.0,500.0,492.0,0.0,1800.0,10600.0,5.0,0.0,3.0,5.0,5.0
7583,114.95,13.0,4.0,de_inferno,False,500.0,500.0,492.0,500.0,13650.0,500.0,5.0,5.0,4.0,5.0,5.0
9729,66.91,5.0,13.0,de_overpass,False,500.0,500.0,481.0,200.0,8750.0,8400.0,5.0,0.0,5.0,5.0,5.0
3120,114.95,8.0,9.0,de_dust2,False,500.0,500.0,463.0,500.0,9250.0,300.0,4.0,5.0,2.0,5.0,5.0
98275,164.96,11.0,13.0,de_mirage,False,500.0,500.0,500.0,500.0,13250.0,2900.0,3.0,5.0,5.0,5.0,5.0
97621,94.96,8.0,11.0,de_inferno,False,500.0,404.0,484.0,478.0,6100.0,250.0,4.0,5.0,5.0,5.0,5.0
52832,46.91,10.0,12.0,de_mirage,False,314.0,423.0,200.0,453.0,11550.0,36500.0,0.0,5.0,1.0,4.0,5.0
73990,114.91,5.0,6.0,de_overpass,False,500.0,500.0,500.0,475.0,300.0,24950.0,1.0,5.0,2.0,5.0,5.0
104407,174.91,14.0,9.0,de_nuke,False,500.0,500.0,0.0,257.0,24000.0,21050.0,0.0,3.0,0.0,5.0,5.0
100476,49.09,11.0,7.0,de_mirage,False,500.0,454.0,500.0,482.0,2400.0,200.0,4.0,5.0,4.0,5.0,5.0
14328,74.95,3.0,1.0,de_vertigo,False,464.0,486.0,490.0,495.0,400.0,12300.0,4.0,5.0,2.0,5.0,5.0
108415,114.95,14.0,0.0,de_train,False,500.0,500.0,500.0,500.0,46900.0,1200.0,5.0,5.0,5.0,5.0,5.0
96881,174.95,5.0,8.0,de_nuke,False,500.0,500.0,0.0,193.0,23450.0,30400.0,0.0,2.0,0.0,5.0,5.0
12133,14.95,6.0,5.0,de_dust2,False,93.0,100.0,192.0,90.0,950.0,3400.0,1.0,1.0,0.0,2.0,1.0
105,169.95,0.0,0.0,de_mirage,False,500.0,500.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0,5.0,5.0
48295,114.93,13.0,11.0,de_train,False,500.0,500.0,391.0,430.0,4400.0,22500.0,3.0,5.0,1.0,5.0,5.0
23330,74.95,9.0,8.0,de_mirage,False,165.0,100.0,0.0,98.0,5100.0,3400.0,0.0,1.0,0.0,2.0,1.0
34637,114.93,8.0,0.0,de_nuke,False,500.0,500.0,496.0,500.0,29950.0,5350.0,5.0,5.0,5.0,5.0,5.0
45526,175.0,18.0,18.0,de_nuke,False,500.0,500.0,100.0,100.0,45900.0,45800.0,1.0,1.0,0.0,5.0,5.0
79132,114.95,2.0,5.0,de_mirage,False,500.0,500.0,200.0,440.0,12900.0,34200.0,0.0,5.0,0.0,5.0,5.0
5514,106.83,12.0,4.0,de_train,False,500.0,500.0,473.0,500.0,200.0,350.0,3.0,1.0,1.0,5.0,5.0
101751,107.99,6.0,5.0,de_dust2,False,500.0,500.0,500.0,468.0,1100.0,33750.0,2.0,5.0,2.0,5.0,5.0
19141,94.95,14.0,13.0,de_inferno,False,500.0,500.0,500.0,484.0,550.0,18300.0,2.0,5.0,1.0,5.0,5.0
65546,54.95,10.0,1.0,de_nuke,False,400.0,400.0,388.0,400.0,18200.0,800.0,4.0,3.0,3.0,4.0,4.0
93840,54.89,4.0,8.0,de_vertigo,False,204.0,100.0,274.0,100.0,1700.0,4550.0,1.0,1.0,1.0,3.0,1.0
71017,54.93,10.0,13.0,de_nuke,False,400.0,451.0,400.0,468.0,4750.0,12800.0,3.0,5.0,2.0,4.0,5.0
122106,94.94,6.0,4.0,de_train,False,474.0,291.0,481.0,295.0,10050.0,13400.0,4.0,3.0,2.0,5.0,3.0
96590,94.91,7.0,15.0,de_nuke,False,473.0,500.0,477.0,458.0,1000.0,31700.0,3.0,5.0,1.0,5.0,5.0
115276,86.88,13.0,11.0,de_vertigo,False,400.0,364.0,350.0,395.0,3250.0,500.0,4.0,4.0,4.0,4.0,4.0
24673,94.93,15.0,14.0,de_train,False,400.0,423.0,396.0,484.0,850.0,550.0,3.0,5.0,1.0,4.0,5.0
36903,14.94,3.0,6.0,de_train,False,148.0,135.0,192.0,192.0,350.0,8400.0,1.0,2.0,1.0,2.0,2.0
81499,33.75,2.0,4.0,de_nuke,False,398.0,235.0,396.0,275.0,1900.0,18500.0,3.0,3.0,3.0,4.0,3.0
105219,94.92,8.0,2.0,de_train,False,500.0,480.0,479.0,396.0,14300.0,400.0,5.0,4.0,5.0,5.0,5.0
73743,49.95,7.0,12.0,de_overpass,False,100.0,101.0,100.0,152.0,1450.0,8050.0,0.0,2.0,0.0,1.0,2.0
107449,101.38,3.0,12.0,de_mirage,False,500.0,500.0,400.0,400.0,650.0,550.0,0.0,0.0,1.0,5.0,5.0
52923,66.9,19.0,18.0,de_mirage,False,362.0,175.0,396.0,199.0,20350.0,3650.0,4.0,2.0,4.0,4.0,2.0
97707,175.0,0.0,0.0,de_mirage,False,500.0,500.0,200.0,400.0,1100.0,600.0,0.0,0.0,1.0,5.0,5.0
